rss_title,category,country,article_title,url,published,collected_at,status
jtbc,경제,대한민국,'AI 거품론'에 출렁인 뉴욕 증시…코스피는 '빚투' 지표 사상 최고,https://news.jtbc.co.kr/article/NB12270094,Sat, 08 Nov 2025 19:56:44 +0900,2025-11-09T04:30:32.854Z,pending
jtbc,경제,대한민국,'마법이 펼쳐진다' 신세계백화점 '크리스마스 영상' 공개,https://news.jtbc.co.kr/article/NB12270086,Sat, 08 Nov 2025 14:51:38 +0900,2025-11-09T04:30:32.855Z,pending
jtbc,국제,대한민국,'셧다운' 교착 속 트럼프 "필버 폐지" 압박…레임덕 조짐도,https://news.jtbc.co.kr/article/NB12270127,Sun, 09 Nov 2025 12:29:48 +0900,2025-11-09T04:30:32.870Z,pending
jtbc,국제,대한민국,"술을 술이라고 부르지 못하고"...빵  치킨만 이름 알린 정상회의의 속사정,https://news.jtbc.co.kr/article/NB12270116,Sun, 09 Nov 2025 07:30:03 +0900,2025-11-09T04:30:32.871Z,pending
jtbc,국제,대한민국,39일째 멈춘 미 연방정부…최장 셧다운에 소비 심리 3년 만 '최악',https://news.jtbc.co.kr/article/NB12270095,Sat, 08 Nov 2025 19:55:50 +0900,2025-11-09T04:30:32.871Z,pending
jtbc,날씨,대한민국,[날씨] 온화한 늦가을…오후부터 찬바람에 기온 '뚝',https://news.jtbc.co.kr/article/NB12270126,Sun, 09 Nov 2025 12:31:50 +0900,2025-11-09T04:30:32.882Z,pending
jtbc,날씨,대한민국,전국 대체로 흐리고 곳곳 비…낮 최고 22도,https://news.jtbc.co.kr/article/NB12270120,Sun, 09 Nov 2025 09:41:14 +0900,2025-11-09T04:30:32.882Z,pending
jtbc,날씨,대한민국,[날씨] 내일 아침까지 전국 곳곳에 비…제주 최대 60mm,https://news.jtbc.co.kr/article/NB12270111,Sat, 08 Nov 2025 20:04:15 +0900,2025-11-09T04:30:32.883Z,pending
jtbc,문화,대한민국,"연극 꼭 닮은 현실 절감"...70일 여정 마친 '프리마 파시' 이자람 인터뷰,https://news.jtbc.co.kr/article/NB12270117,Sun, 09 Nov 2025 09:00:01 +0900,2025-11-09T04:30:32.893Z,pending
jtbc,문화,대한민국,로제 '아파트'·케데헌 '골든' 그래미 도전…K팝 첫 수상 노린다,https://news.jtbc.co.kr/article/NB12270093,Sat, 08 Nov 2025 19:57:23 +0900,2025-11-09T04:30:32.894Z,pending
jtbc,문화,대한민국,케데헌 '골든' 이재  그래미 본상 후보 소감…"상상 뛰어넘는 일",https://news.jtbc.co.kr/article/NB12270109,Sat, 08 Nov 2025 17:38:36 +0900,2025-11-09T04:30:32.894Z,pending
jtbc,사회,대한민국,서울 시내버스  수능까지 파업 없다…13일 추가 교섭 진행,https://news.jtbc.co.kr/article/NB12270133,Sun, 09 Nov 2025 12:49:24 +0900,2025-11-09T04:30:32.907Z,pending
jtbc,사회,대한민국,울산화력 붕괴 현장서 시신 1구 수습…발파 준비 본격화,https://news.jtbc.co.kr/article/NB12270129,Sun, 09 Nov 2025 12:02:04 +0900,2025-11-09T04:30:32.908Z,pending
jtbc,사회,대한민국,오세훈 "대납 사실 없다"…명태균 "특검 증거 다 있더라",https://news.jtbc.co.kr/article/NB12270130,Sun, 09 Nov 2025 11:59:09 +0900,2025-11-09T04:30:32.908Z,pending
jtbc,사회,대한민국,울산화력 매몰 현장서 사망자 시신 1구 수습,https://news.jtbc.co.kr/article/NB12270131,Sun, 09 Nov 2025 11:27:58 +0900,2025-11-09T04:30:32.909Z,pending
jtbc,사회,대한민국,CCTV도 있는데…대낮 카페서 낯뜨거운 애정행각 벌인 '불륜커플',https://news.jtbc.co.kr/article/NB12270115,Sun, 09 Nov 2025 07:30:01 +0900,2025-11-09T04:30:32.909Z,pending
jtbc,사회,대한민국,오세훈·명태균 대질조사 종료  12시간 만에 귀가…"평행선 그렸다",https://news.jtbc.co.kr/article/NB12270114,Sun, 09 Nov 2025 00:54:43 +0900,2025-11-09T04:30:32.909Z,pending
jtbc,사회,대한민국,신세계 백화점 '크리스마스 영상'…황금 코끼리에 화려한 불꽃놀이까지,https://news.jtbc.co.kr/article/NB12270103,Sat, 08 Nov 2025 19:58:48 +0900,2025-11-09T04:30:32.910Z,pending
jtbc,사회,대한민국,'일본인 관광객 참변'에도 또 음주운전…단속 2시간에 11건 적발,https://news.jtbc.co.kr/article/NB12270104,Sat, 08 Nov 2025 19:58:20 +0900,2025-11-09T04:30:32.910Z,pending
jtbc,사회,대한민국,"면발이 탱글탱글" '케데헌' K-문화 열풍 타고 K-라면도 인기,https://news.jtbc.co.kr/article/NB12270090,Sat, 08 Nov 2025 19:57:44 +0900,2025-11-09T04:30:32.910Z,pending
jtbc,사회,대한민국,울산화력 붕괴사고 빈소 추모객 발길…노동계 "진상조사 촉구",https://news.jtbc.co.kr/article/NB12270097,Sat, 08 Nov 2025 19:12:39 +0900,2025-11-09T04:30:32.910Z,pending
jtbc,사회,대한민국,울산화력 붕괴 사흘째 구조 '난항'…실종자 2명 위치 파악 안 돼,https://news.jtbc.co.kr/article/NB12270098,Sat, 08 Nov 2025 19:12:20 +0900,2025-11-09T04:30:32.910Z,pending
jtbc,사회,대한민국,특검  김건희 '로저 비비에' 가방 확보…김기현 부인 '감사 편지' 발견,https://news.jtbc.co.kr/article/NB12270092,Sat, 08 Nov 2025 18:59:05 +0900,2025-11-09T04:30:32.911Z,pending
jtbc,사회,대한민국,오 "받아본 적 없다" vs 명 "벌써 치매가 오나"…대질 '여론조사' 진실 공방,https://news.jtbc.co.kr/article/NB12270106,Sat, 08 Nov 2025 18:57:39 +0900,2025-11-09T04:30:32.911Z,pending
jtbc,사회,대한민국,법무부·대검  공식입장 없어…수사팀 "일부 쟁점 추가로 다퉈봐야",https://news.jtbc.co.kr/article/NB12270105,Sat, 08 Nov 2025 18:50:59 +0900,2025-11-09T04:30:32.911Z,pending
